3160	Xiangxiang	China	Hunan	1790471
3161	Xiangtan	China	Hunan	1790492
3162	Xiangyang	China	Hubei	1790587
3163	Xiangcheng Chengguanzhen	China	Henan Sheng	1790601
3164	Xi’an	China	Shaanxi	1790630
3165	Xiamen	China	Fujian	1790645
3166	Wuzhou	China	Guangxi Zhuangzu Zizhiqu	1790840
3167	Wuyang	China	Anhui Sheng	1790885
3168	Wuxue	China	Hubei	1790894
3169	Wuxi	China	Jiangsu	1790923
3170	Dongyang	China	Zhejiang Sheng	1791056
3171	Changde	China	Hunan	1791121
3172	Wuhu	China	Anhui Sheng	1791236
3173	Wuhan	China	Hubei	1791247
3174	Wuhai	China	Inner Mongolia	1791249
3175	Wuda	China	Inner Mongolia	1791325
3176	Wucheng	China	Anhui Sheng	1791347
3177	Wenzhou	China	Zhejiang Sheng	1791388
3178	Wenshang	China	Shandong Sheng	1791428
3179	Wenling	China	Zhejiang Sheng	1791464
3180	Tianfu	China	Shandong Sheng	1791536
3181	Weinan	China	Shaanxi	1791636
3182	Weihai	China	Shandong Sheng	1791673
3183	Weifang	China	Shandong Sheng	1791681
3184	Wanxian	China	Chongqing Shi	1791748
3185	Wanning	China	Hainan	1791779
3186	Yinzhu	China	Shandong Sheng	1792087
3187	Wafangdian	China	Liaoning	1792260
3188	Huangshan	China	Anhui Sheng	1792359
3189	Loushanguan	China	Guizhou Sheng	1792516
3190	Tongzhou	China	Beijing	1792520
3191	Fuding	China	Fujian	1792585
3192	Tongren	China	Guizhou Sheng	1792592
3193	Wusong	China	Anhui Sheng	1792621
3194	Tongchuan	China	Sichuan	1792692
3195	Tianshui	China	Gansu Sheng	1792892
3196	Tianpeng	China	Sichuan	1792916
3197	Tianjin	China	Tianjin Shi	1792947
3198	Tengzhou	China	Shandong Sheng	1793036
3199	Taozhuang	China	Shandong Sheng	1793089
3200	Tantou	China	Fujian	1793230
3201	Tangzhai	China	Anhui Sheng	1793286
3202	Tangshan	China	Hebei	1793346
3203	Tangping	China	Guangdong	1793364
3204	Tangjiazhuang	China	Hebei	1793385
3205	Binhe	China	Henan Sheng	1793419
3206	Tanggu	China	Tianjin Shi	1793424
3207	Taizhou	China	Jiangsu	1793505
3208	Taiyuan	China	Shanxi Sheng	1793511
3209	Taixing	China	Jiangsu	1793533
3210	Taishan	China	Guangdong	1793700
3211	Tai’an	China	Shandong Sheng	1793724
3212	Suzhou	China	Anhui Sheng	1793743
3213	Suozhen	China	Shandong Sheng	1793774
3214	Suizhou	China	Hubei	1793879
3215	Suixi	China	Anhui Sheng	1793889
3216	Suicheng	China	Jiangsu	1793899
3217	Suining	China	Sichuan	1793900
3218	Songjiang	China	Shanghai Shi	1794035
3219	Sishui	China	Shandong Sheng	1794140
3220	Laixi	China	Shandong Sheng	1794479
3221	Shouguang	China	Shandong Sheng	1794794
3222	Shizuishan	China	Ningxia Huizu Zizhiqu	1794806
3223	Shizilu	China	Shandong Sheng	1794825
3224	Shiyan	China	Hubei	1794903
3225	Shiyan	China	Hubei	1794904
3226	Shiwan	China	Guangdong	1794947
3227	Shitanjing	China	Ningxia Huizu Zizhiqu	1794971
3228	Shiqiao	China	Guangdong	1795055
3229	Shiqi	China	Guangdong	1795060
3230	Shima	China	Fujian	1795166
3231	Shilong	China	Guangdong	1795184
3232	Tongchuan	China	Shaanxi	1795196
3233	Shijiazhuang	China	Hebei	1795270
3234	Shenzhen	China	Guangdong	1795565
3235	Yanta	China	Shandong Sheng	1795579
3236	Shenjiamen	China	Zhejiang Sheng	1795632
3237	Shashi	China	Hubei	1795816
3238	Shaping	China	Guangdong	1795842
3239	Shaoxing	China	Zhejiang Sheng	1795855
3240	Shaowu	China	Fujian	1795857
3241	Shaoguan	China	Guangdong	1795874
3242	Shancheng	China	Shandong Sheng	1795919
3243	Shanwei	China	Guangdong	1795928
3244	Shantou	China	Guangdong	1795940
3245	Shanting	China	Shandong Sheng	1795941
3246	Shanghai	China	Shanghai Shi	1796236
3247	Shahecheng	China	Hebei	1796421
3248	Sanya	China	Hainan	1796556
3249	Sanming	China	Fujian	1796663
3250	Runing	China	Henan Sheng	1797038
3251	Fuqing	China	Fujian	1797120
3252	Jieyang	China	Guangdong	1797121
3253	Rizhao	China	Shandong Sheng	1797132
3254	Renqiu	China	Hebei	1797181
3255	Quzhou	China	Zhejiang Sheng	1797264
3256	Qujing	China	Yunnan	1797318
3257	Qufu	China	Shandong Sheng	1797333
3258	Quanzhou	China	Fujian	1797353
3259	Wuxi	China	Hunan	1797417
3260	Zhuangyuan	China	Shandong Sheng	1797438
3261	Qiongshan	China	Hainan	1797535
3262	Qionghu	China	Hunan	1797543
3263	Qinzhou	China	Guangxi Zhuangzu Zizhiqu	1797551
3264	Qinnan	China	Jiangsu	1797575
3265	Qinhuangdao	China	Hebei	1797595
3266	Jinjiang	China	Fujian	1797658
3267	Qingquan	China	Hubei	1797793
3268	Huai'an	China	Jiangsu	1797873
3269	Qingdao	China	Shandong Sheng	1797929
3270	Qingyuan	China	Guangdong	1797945
3271	Hongqiao	China	Hunan	1798082
3272	Puyang Chengguanzhen	China	Henan Sheng	1798422
3273	Puyang	China	Zhejiang Sheng	1798425
3274	Putian	China	Fujian	1798449
3275	Puqi	China	Hubei	1798473
3276	Pumiao	China	Guangxi Zhuangzu Zizhiqu	1798480
3277	Pulandian	China	Liaoning	1798490
3278	Poyang	China	Jiangxi Sheng	1798548
3279	Pingyin	China	Shandong Sheng	1798632
3280	Pingyi	China	Shandong Sheng	1798634
3281	Gutao	China	Shanxi Sheng	1798636
3282	Pingxiang	China	Jiangxi Sheng	1798654
3283	Pingshan	China	Guangdong	1798713
3284	Pingnan	China	Guangxi Zhuangzu Zizhiqu	1798733
3285	Pingliang	China	Gansu Sheng	1798760
3286	Pingdu	China	Shandong Sheng	1798821
3287	Pingdingshan	China	Henan Sheng	1798827
3288	Pengcheng	China	Hebei	1798946
3289	Dadukou	China	Sichuan	1798998
3290	Ningyang	China	Shandong Sheng	1799348
3291	Yutan	China	Hunan	1799352
3292	Ninghai	China	Shandong Sheng	1799383
3293	Ninghai	China	Zhejiang Sheng	1799384
3294	Ningbo	China	Zhejiang Sheng	1799397
3295	Neijiang	China	Sichuan	1799491
3296	Nanzhou	China	Hunan	1799552
3297	Nanzhang Chengguanzhen	China	Hubei	1799574
3298	Nanyang	China	Henan Sheng	1799629
3299	Nantong	China	Jiangsu	1799722
3300	Pucheng	China	Fujian	1799832
3301	Nanping	China	Fujian	1799846
3302	Nanning	China	Guangxi Zhuangzu Zizhiqu	1799869
3303	Nanma	China	Shandong Sheng	1799897
3304	Nanlong	China	Sichuan	1799908
3305	Nanjing	China	Jiangsu	1799962
3306	Nangong	China	Hebei	1800065
3307	Nanfeng	China	Guangdong	1800088
3308	Nandu	China	Guangxi Zhuangzu Zizhiqu	1800101
3309	Nanding	China	Shandong Sheng	1800107
3310	Nanchong	China	Sichuan	1800146
3311	Nanchang	China	Jiangxi Sheng	1800163
3312	Miyang	China	Yunnan	1800430
3313	Mingshui	China	Shandong Sheng	1800498
3314	Mingguang	China	Anhui Sheng	1800519
3315	Minggang	China	Henan Sheng	1800521
3316	Mianyang	China	Sichuan	1800627
3317	Mentougou	China	Beijing	1800657
3318	Mengyin	China	Shandong Sheng	1800675
3319	Mengcheng Chengguanzhen	China	Anhui Sheng	1800764
3320	Meizhou	China	Guangdong	1800779
3321	Wuchuan	China	Guangdong	1800829
3322	Majie	China	Yunnan	1801401
3323	Zhijiang	China	Hubei	1801455
3324	Macheng	China	Hubei	1801582
3325	Maba	China	Guangdong	1801615
3326	Lüshun	China	Liaoning	1801722
3327	Luqiao	China	Zhejiang Sheng	1801757
3328	Luoyang	China	Henan Sheng	1801792
3329	Luoyang	China	Fujian	1801797
3330	Luoyang	China	Guangdong	1801799
3331	Luorong	China	Guangxi Zhuangzu Zizhiqu	1801850
3332	Luohe	China	Henan Sheng	1801934
3333	Luocheng	China	Sichuan	1801983
3334	Lucheng	China	Anhui Sheng	1802068
3335	Kangding	China	Sichuan	1802171
3336	Lubu	China	Guangdong	1802177
3337	Luancheng	China	Hebei	1802204
3338	Loudi	China	Hunan	1802238
3339	Longquan	China	Yunnan	1802476
3340	Longgang	China	Shandong Sheng	1802550
3341	Licheng	China	Jiangsu	1802788
3342	Guankou	China	Hunan	1802875
3343	Puning	China	Guangdong	1802940
3344	Lishui	China	Zhejiang Sheng	1803245
3345	Lintong	China	Shaanxi	1803266
3346	Linyi	China	Shandong Sheng	1803318
3347	Linxia Chengguanzhen	China	Gansu Sheng	1803331
3348	Linxi	China	Hebei	1803334
3349	Linshui	China	Hebei	1803352
3350	Linqu	China	Shandong Sheng	1803364
3351	Linqiong	China	Sichuan	1803365
3352	Qingnian	China	Shandong Sheng	1803367
3353	Linping	China	Zhejiang Sheng	1803374
3354	Linhai	China	Zhejiang Sheng	1803422
3355	Lingcheng	China	Guangxi Zhuangzu Zizhiqu	1803551
3356	Lincheng	China	Hainan	1803560
3357	Linfen	China	Shanxi Sheng	1803567
3358	Xishan	China	Hunan	1803616
3359	Lichuan	China	Hubei	1803782
3360	Licheng	China	Guangdong	1803791
3361	Liaocheng	China	Shandong Sheng	1803834
3362	Lianzhou	China	Guangdong	1803841
3363	Lianzhou	China	Guangxi Zhuangzu Zizhiqu	1803842
3364	Lianran	China	Yunnan	1803886
3365	Wuwei	China	Gansu Sheng	1803936
3366	Liangxiang	China	Beijing	1803948
3367	Lianjiang	China	Guangdong	1804120
3368	Leshan	China	Sichuan	1804153
3369	Lengshuitan	China	Hunan	1804162
3370	Lengshuijiang	China	Hunan	1804169
3371	Leiyang	China	Hunan	1804208
3372	Lecheng	China	Guangdong	1804252
3373	Laohekou	China	Hubei	1804386
3374	Lanzhou	China	Gansu Sheng	1804430
3375	Lanxi	China	Zhejiang Sheng	1804442
3376	Lianyuan	China	Hunan	1804451
3377	Langfang	China	Hebei	1804540
3378	Weichanglu	China	Shandong Sheng	1804578
3379	Laiyang	China	Shandong Sheng	1804586
3380	Laiwu	China	Shandong Sheng	1804591
3381	Laibin	China	Guangxi Zhuangzu Zizhiqu	1804609
3382	Kunyang	China	Zhejiang Sheng	1804645
3383	Kunming	China	Yunnan	1804651
3384	Kaiyuan	China	Yunnan	1804850
3385	Kaihua	China	Yunnan	1804874
3386	Kaifeng	China	Henan Sheng	1804879
3387	Juye	China	Shandong Sheng	1804892
3388	Juegang	China	Jiangsu	1804979
3389	Jiujiang	China	Jiangxi Sheng	1805179
3390	Jishui	China	Henan Sheng	1805267
3391	Qianzhou	China	Hunan	1805270
3392	Jinzhou	China	Liaoning	1805298
3393	Jinxiang	China	Zhejiang Sheng	1805334
3394	Jinshi	China	Hunan	1805379
3395	Jinsha	China	Jiangsu	1805408
3396	Jinjiang	China	Hainan	1805505
3397	Jinji	China	Guangxi Zhuangzu Zizhiqu	1805515
3398	Jining	China	Shandong Sheng	1805518
3399	Jinhua	China	Zhejiang Sheng	1805528
3400	Jingzhou	China	Hubei	1805540
3401	Tianchang	China	Hebei	1805563
3402	Jingmen	China	Hubei	1805611
3403	Jingling	China	Hubei	1805618
3404	Jingdezhen	China	Jiangxi Sheng	1805680
3405	Jinchang	China	Gansu Sheng	1805733
3406	Jincheng	China	Shanxi Sheng	1805741
3407	Jinan	China	Shandong Sheng	1805753
3408	Jimo	China	Shandong Sheng	1805757
3409	Jijiang	China	Chongqing Shi	1805798
3410	Jiexiu	China	Shanxi Sheng	1805833
3411	Jieshou	China	Anhui Sheng	1805844
3412	Jieshi	China	Guangdong	1805857
3413	Jiehu	China	Shandong Sheng	1805884
3414	Jiazi	China	Guangdong	1805935
3415	Jiaxing	China	Zhejiang Sheng	1805953
3416	Jiaozuo	China	Henan Sheng	1805987
3417	Jiaozhou	China	Shandong Sheng	1806096
3418	Ningde	China	Fujian	1806097
3419	Jian’ou	China	Fujian	1806167
3420	Jiangyan	China	Jiangsu	1806218
3421	Jianguang	China	Jiangxi Sheng	1806248
3422	Jiangmen	China	Guangdong	1806299
3423	Jiangkou	China	Fujian	1806327
3424	Yangjiang	China	Guangdong	1806408
3425	Ji’an	China	Jiangxi Sheng	1806445
3426	Guangyuan	China	Sichuan	1806466
3427	Huzhou	China	Zhejiang Sheng	1806535
3428	Hutang	China	Jiangsu	1806591
3429	Huoqiu Chengguanzhen	China	Anhui Sheng	1806651
3430	Humen	China	Guangdong	1806696
3431	Huizhou	China	Guangdong	1806776
3432	Huilong	China	Jiangsu	1806840
3433	Huicheng	China	Guangdong	1806881
3434	Xinhui	China	Guangdong	1806882
3435	Huazhou	China	Guangdong	1806960
3436	Huangzhou	China	Hubei	1807112
3437	Huangyan	China	Zhejiang Sheng	1807143
3438	Huangshi	China	Hubei	1807234
3439	Dasha	China	Guangdong	1807301
3440	Huangpi	China	Hubei	1807308
3441	Huangmei	China	Hubei	1807339
3442	Huanggang	China	Guangdong	1807508
3443	Daxing	China	Beijing	1807544
3444	Dingcheng	China	Henan Sheng	1807553
3445	Huaiyuan Chengguanzhen	China	Anhui Sheng	1807645
3446	Huainan	China	Anhui Sheng	1807681
3447	Huaicheng	China	Guangdong	1807687
3448	Huaihua	China	Hunan	1807689
3449	Huaidian	China	Henan Sheng	1807695
3450	Huaibei	China	Anhui Sheng	1807700
3451	Hongjiang	China	Hunan	1808106
3452	Heze	China	Shandong Sheng	1808198
3453	Hechuan	China	Chongqing Shi	1808212
3454	Yiyang	China	Hunan	1808316
3455	Hepo	China	Guangdong	1808336
3456	Hengyang	China	Hunan	1808370
3457	Hengshui	China	Hebei	1808392
3458	Hefei	China	Anhui Sheng	1808722
3459	Hede	China	Jiangsu	1808744
3460	Hecun	China	Hebei	1808747
3461	Hebi	China	Henan Sheng	1808770
3462	Hanzhong	China	Shaanxi	1808857
3463	Chengyang	China	Fujian	1808872
3464	Hanting	China	Shandong Sheng	1808879
3465	Hangzhou	China	Zhejiang Sheng	1808926
3466	Hangu	China	Tianjin Shi	1808931
3467	Handan	China	Hebei	1808963
3468	Hanchuan	China	Hubei	1808977
3469	Hancheng	China	Shaanxi	1808981
3470	Haizhou	China	Jiangsu	1809003
3471	Jiaojiang	China	Zhejiang Sheng	1809061
3472	Haimen	China	Guangdong	1809062
3473	Haikou	China	Yunnan	1809077
3474	Haikou	China	Hainan	1809078
3475	Guye	China	Hebei	1809159
3476	Guozhen	China	Shaanxi	1809263
3477	Guli	China	Zhejiang Sheng	1809412
3478	Guiyang	China	Guizhou Sheng	1809461
3479	Guiren	China	Jiangsu	1809483
3480	Guiping	China	Guangxi Zhuangzu Zizhiqu	1809486
3481	Guilin	China	Guangxi Zhuangzu Zizhiqu	1809498
3482	Guigang	China	Guangxi Zhuangzu Zizhiqu	1809532
3483	Gucheng Chengguanzhen	China	Hubei	1809610
3484	Guangzhou	China	Guangdong	1809858
3485	Guangshui	China	Hubei	1809879
3486	Gejiu	China	Yunnan	1810240
3487	Gaozhou	China	Guangdong	1810295
3488	Gaoyou	China	Jiangsu	1810309
3489	Gaoping	China	Sichuan	1810437
3490	Gaomi	China	Shandong Sheng	1810458
3491	Gaogou	China	Jiangsu	1810553
3492	Fuzhou	China	Fujian	1810821
3493	Fuyang	China	Anhui Sheng	1810845
3494	Fuyang	China	Zhejiang Sheng	1810846
3495	Qingyang	China	Shandong Sheng	1810920
3496	Fuling	China	Chongqing Shi	1810979
3497	Foshan	China	Guangdong	1811103
3498	Fenyi	China	Jiangxi Sheng	1811114
3499	Fengxian	China	Jiangsu	1811200
3500	Fengrun	China	Hebei	1811260
3501	Fengkou	China	Hubei	1811305
3502	Feicheng	China	Shandong Sheng	1811440
3503	Fangshan	China	Beijing	1811542
3504	Ezhou	China	Hubei	1811619
3505	Enshi	China	Hubei	1811720
3506	Encheng	China	Guangdong	1811729
3507	Duyun	China	Guizhou Sheng	1811764
3508	Duobao	China	Hubei	1811829
3509	Ducheng	China	Guangdong	1811929
3510	Xinyi	China	Guangdong	1812057
3511	Shengli	China	Shandong Sheng	1812101
3512	Dongtai	China	Jiangsu	1812228
3513	Dongsheng	China	Inner Mongolia	1812256
3514	Dongkan	China	Jiangsu	1812427
3515	Donghai	China	Guangdong	1812521
3516	Dongguan	China	Guangdong	1812545
3517	Dongdu	China	Shandong Sheng	1812597
3518	Dongcun	China	Shandong Sheng	1812621
3519	Dingzhou	China	Hebei	1812728
3520	Dingtao	China	Shandong Sheng	1812754
3521	Dezhou	China	Shandong Sheng	1812955
3522	Deyang	China	Sichuan	1812961
3523	Deqing	China	Zhejiang Sheng	1812981
3524	Dengzhou	China	Shandong Sheng	1812988
3525	Huazhou	China	Henan Sheng	1812990
3526	Songyang	China	Henan Sheng	1813016
3527	Dazhong	China	Jiangsu	1813088
3528	Zhangjiajie	China	Hunan	1813171
3529	Daye	China	Hubei	1813206
3530	Lijiang	China	Yunnan	1813253
3531	Dazhou	China	Sichuan	1813325
3532	Dawukou	China	Ningxia Huizu Zizhiqu	1813344
3533	Datong	China	Anhui Sheng	1813451
3534	Fenghua	China	Zhejiang Sheng	1813658
3535	Daokou	China	Henan Sheng	1813775
3536	Danshui	China	Guangdong	1813812
3537	Danjiangkou	China	Hubei	1813828
3538	Gushu	China	Anhui Sheng	1813851
3539	Xincheng	China	Henan Sheng	1813892
3540	Daliang	China	Guangdong	1814082
3541	Dalian	China	Liaoning	1814087
3542	Dali	China	Yunnan	1814093
3543	Chuzhou	China	Anhui Sheng	1814757
3544	Yangchun	China	Guangdong	1814786
3545	Yiwu	China	Zhejiang Sheng	1814870
3546	Chongqing	China	Chongqing Shi	1814906
3547	Chonglong	China	Sichuan	1814919
3548	Chizhou	China	Anhui Sheng	1814934
3549	Chenzhou	China	Hunan	1815059
3550	Chengyang	China	Shandong Sheng	1815184
3551	Jiangyin	China	Jiangsu	1815251
3552	Chengdu	China	Sichuan	1815286
3553	Chenghua	China	Guangdong	1815302
3554	Chaozhou	China	Guangdong	1815395
3555	Chaohu	China	Anhui Sheng	1815427
3556	Changzhou	China	Jiangsu	1815456
3557	Changzhi	China	Shanxi Sheng	1815463
3558	Changsha	China	Hunan	1815577
3559	Changqing	China	Shandong Sheng	1815585
3560	Changli	China	Hebei	1815656
3561	Changleng	China	Jiangxi Sheng	1815667
3562	Caohe	China	Hubei	1816026
3563	Weining	China	Guizhou Sheng	1816028
3564	Cangzhou	China	Hebei	1816080
3565	Caidian	China	Hubei	1816176
3566	Buhe	China	Hubei	1816221
3567	Bozhou	China	Anhui Sheng	1816234
3568	Botou	China	Hebei	1816256
3569	Boshan	China	Shandong Sheng	1816265
3570	Baise City	China	Guangxi Zhuangzu Zizhiqu	1816269
3571	Binzhou	China	Shandong Sheng	1816336
3572	Luxu	China	Guangxi Zhuangzu Zizhiqu	1816338
3573	Bijie	China	Guizhou Sheng	1816373
3574	Bianzhuang	China	Shandong Sheng	1816406
3575	Bengbu	China	Anhui Sheng	1816440
3576	Beijing	China	Beijing	1816670
3577	Beihai	China	Guangxi Zhuangzu Zizhiqu	1816705
3578	Beidao	China	Gansu Sheng	1816751
3579	Beidaihehaibin	China	Hebei	1816753
3580	Beibei	China	Chongqing Shi	1816790
3581	Baoying	China	Jiangsu	1816890
3582	Langzhong	China	Sichuan	1816924
3583	Baoding	China	Hebei	1816971
3584	Baiyin	China	Gansu Sheng	1817240
3585	Baihe	China	Guangxi Zhuangzu Zizhiqu	1817701
3586	Shangyu	China	Zhejiang Sheng	1817720
3587	Babu	China	Guangxi Zhuangzu Zizhiqu	1817858
3588	Anxiang	China	Hunan	1817952
3589	Anshun	China	Guizhou Sheng	1817968
3590	Anqiu	China	Shandong Sheng	1817990
3591	Anqing	China	Anhui Sheng	1817993
3592	Mabai	China	Yunnan	1818004
3593	Anlu	China	Hubei	1818016
3594	Anjiang	China	Hunan	1818051
3595	Anbu	China	Guangdong	1818116
3596	Jiangyou	China	Sichuan	1885823
3597	Suzhou	China	Jiangsu	1886760
3598	Zhoushan	China	Zhejiang Sheng	1886762
3599	Mudu	China	Jiangsu	1898359
3600	Songling	China	Jiangsu	1898494
3601	Zhongshan	China	Guangdong	1915223
3602	Lianghu	China	Zhejiang Sheng	1919014
3603	Zhoucheng	China	Shandong Sheng	1920772
3604	Dalianwan	China	Liaoning	1921372
3605	Yueyang	China	Hunan	1927639
3606	Bojia	China	Hunan	1929434
3607	Zhenlai	China	Jilin Sheng	2033128
3608	Zhengjiatun	China	Jilin Sheng	2033135
3609	Zhaozhou	China	Heilongjiang Sheng	2033147
3610	Zhaoyuan	China	Heilongjiang Sheng	2033149
3611	Zhaodong	China	Heilongjiang Sheng	2033168
3612	Zhangjiakou	China	Hebei	2033196
3613	Zalantun	China	Inner Mongolia	2033225
3614	Yushu	China	Jilin Sheng	2033242
3615	Youhao	China	Heilongjiang Sheng	2033301
3616	Yingkou	China	Liaoning	2033370
3617	Yilan	China	Heilongjiang Sheng	2033403
3618	Yichun	China	Heilongjiang Sheng	2033413
3619	Yebaishou	China	Liaoning	2033423
3620	Yantongshan	China	Jilin Sheng	2033449
3621	Yanji	China	Jilin Sheng	2033467
3622	Yakeshi	China	Inner Mongolia	2033536
3623	Zhangjiakou Shi Xuanhua Qu	China	Hebei	2033574
3624	Xiuyan	China	Liaoning	2033602
3625	Xinqing	China	Heilongjiang Sheng	2033667
3626	Xinmin	China	Liaoning	2033675
3627	Xinglongshan	China	Jilin Sheng	2033739
3628	Xingcheng	China	Liaoning	2033766
3629	Xilin Hot	China	Inner Mongolia	2033824
3630	Xifeng	China	Liaoning	2033866
3631	Xiaoshi	China	Liaoning	2033934
3632	Wuchang	China	Heilongjiang Sheng	2034141
3633	Wangqing	China	Jilin Sheng	2034221
3634	Hepingjie	China	Jilin Sheng	2034226
3635	Wangkui	China	Heilongjiang Sheng	2034228
3636	Ulanhot	China	Inner Mongolia	2034312
3637	Tumen	China	Jilin Sheng	2034340
3638	Tongliao	China	Inner Mongolia	2034400
3639	Tieling	China	Liaoning	2034439
3640	Tieli	China	Heilongjiang Sheng	2034440
3641	Guangming	China	Jilin Sheng	2034497
3642	Tailai	China	Heilongjiang Sheng	2034599
3643	Taikang	China	Heilongjiang Sheng	2034600
3644	Tahe	China	Heilongjiang Sheng	2034615
3645	Sujiatun	China	Liaoning	2034638
3646	Suileng	China	Heilongjiang Sheng	2034651
3647	Suihua	China	Heilongjiang Sheng	2034655
3648	Suifenhe	China	Heilongjiang Sheng	2034657
3649	Songjianghe	China	Jilin Sheng	2034691
3650	Siping	China	Jilin Sheng	2034714
3651	Shunyi	China	Beijing	2034754
3652	Shulan	China	Jilin Sheng	2034761
3653	Shuangyashan	China	Heilongjiang Sheng	2034786
3654	Shuangyang	China	Jilin Sheng	2034791
3655	Shuangcheng	China	Heilongjiang Sheng	2034834
3656	Shiguai	China	Inner Mongolia	2034918
3657	Shenyang	China	Liaoning	2034937
3658	Shanhetun	China	Heilongjiang Sheng	2034995
3659	Shanhaiguan	China	Hebei	2034996
3660	Shangzhi	China	Heilongjiang Sheng	2035002
3661	Sanchazi	China	Jilin Sheng	2035182
3662	Salaqi	China	Inner Mongolia	2035196
3663	Fendou	China	Heilongjiang Sheng	2035225
3664	Taihe	China	Heilongjiang Sheng	2035261
3665	Qiqihar	China	Heilongjiang Sheng	2035265
3666	Qinggang	China	Heilongjiang Sheng	2035325
3667	Qianguo	China	Jilin Sheng	2035399
3668	Pingzhuang	China	Inner Mongolia	2035453
3669	Panshi	China	Jilin Sheng	2035511
3670	Panshan	China	Liaoning	2035513
3671	Nianzishan	China	Heilongjiang Sheng	2035593
3672	Nenjiang	China	Heilongjiang Sheng	2035601
3673	Nehe	China	Heilongjiang Sheng	2035610
3674	Nantai	China	Liaoning	2035635
3675	Nanpiao	China	Liaoning	2035644
3676	Lianhe	China	Heilongjiang Sheng	2035669
3677	Mujiayingzi	China	Inner Mongolia	2035707
3678	Mudanjiang	China	Heilongjiang Sheng	2035715
3679	Mishan	China	Heilongjiang Sheng	2035746
3680	Mingyue	China	Jilin Sheng	2035754
3681	Mingshui	China	Heilongjiang Sheng	2035758
3682	Meihekou	China	Jilin Sheng	2035801
3683	Manzhouli	China	Inner Mongolia	2035836
3684	Longjing	China	Jilin Sheng	2035966
3685	Longjiang	China	Heilongjiang Sheng	2035970
3686	Longfeng	China	Heilongjiang Sheng	2035980
3687	Liuhe	China	Jilin Sheng	2036033
3688	Lishu	China	Jilin Sheng	2036055
3689	Linkou	China	Heilongjiang Sheng	2036066
3690	Linjiang	China	Jilin Sheng	2036069
3691	Lingyuan	China	Liaoning	2036075
3692	Lingdong	China	Heilongjiang Sheng	2036081
3693	Liaozhong	China	Liaoning	2036106
3694	Liaoyuan	China	Jilin Sheng	2036109
3695	Liaoyang	China	Liaoning	2036113
3696	Lanxi	China	Heilongjiang Sheng	2036226
3697	Langxiang	China	Heilongjiang Sheng	2036237
